14404 29
14405 29
14406 29
14407 30
14408 29
14409 29
14410 29
14411 30
14412 29
14413 30
14414 30
14415 29
14416 29
14417 30
14418 29
14419 30
14420 29
14421 29
14422 30
14423 31
14424 29
14425 29
14426 30
14427 29
14428 30
14429 31
14430 29
14431 30
14432 29
14433 30
14434 30
14435 30
14436 29
14437 30
14438 30
14439 30
14440 29
14441 30
14442 30
14443 30
14444 30
14445 29
14446 30
14447 31
14448 29
14449 30
14450 29
14451 30
14452 30
14453 30
14454 29
14455 30
14456 30
14457 30
14458 31
14459 30
14460 29
14461 30
14462 30
14463 30
14464 29
14465 30
14466 30
14467 30
14468 30
14469 30
14470 30
14471 31
14472 29
14473 30
14474 30
14475 29
14476 30
14477 31
14478 29
14479 30
14480 29
14481 30
14482 30
14483 31
14484 30
14485 30
14486 31
14487 30
14488 30
14489 31
14490 29
14491 30
14492 30
14493 30
14494 31
14495 30
14496 29
14497 29
14498 30
14499 30
14500 29
14501 30
14502 30
14503 31
14504 29
14505 30
14506 30
14507 30
14508 29
14509 30
14510 30
14511 30
14512 30
14513 31
14514 30
14515 31
14516 30
14517 30
14518 30
14519 31
14520 29
14521 30
14522 30
14523 30
14524 30
14525 30
14526 30
14527 30
14528 30
14529 31
14530 30
14531 30
14532 30
14533 31
14534 30
14535 29
14536 30
14537 31
14538 30
14539 30
14540 30
14541 30
14542 30
14543 31
14544 29
14545 30
14546 30
14547 30
14548 30
14549 31
14550 29
14551 30
14552 30
14553 29
14554 30
14555 30
14556 30
14557 31
14558 31
14559 31
14560 29
14561 30
14562 30
14563 31
14564 30
14565 30
14566 31
14567 30
14568 30
14569 31
14570 30
14571 31
14572 31
14573 30
14574 30
14575 30
14576 30
14577 30
14578 30
14579 31
14580 27
14581 28
14582 28
14583 28
14584 28
14585 28
14586 28
14587 29
14588 29
14589 28
14590 28
14591 29
14592 28
14593 29
14594 29
14595 28
14596 29
14597 30
14598 28
14599 29
14600 28
14601 29
14602 29
14603 30
14604 29
14605 29
14606 30
14607 28
14608 29
14609 30
14610 28
14611 29
14612 29
14613 29
14614 30
14615 29
14616 28
14617 29
14618 29
14619 29
14620 29
14621 30
14622 29
14623 30
14624 29
14625 28
14626 29
14627 30
14628 29
14629 30
14630 29
14631 30
14632 30
14633 31
14634 28
14635 29
14636 29
14637 29
14638 30
14639 31
14640 28
14641 29
14642 29
14643 29
14644 29
14645 29
14646 29
14647 30
14648 30
14649 29
14650 29
14651 30
14652 29
14653 30
14654 30
14655 29
14656 29
14657 30
14658 30
14659 31
14660 29
14661 28
14662 29
14663 30
14664 29
14665 30
14666 31
14667 30
14668 29
14669 30
14670 28
14671 29
14672 29
14673 29
14674 30
14675 29
14676 29
14677 30
14678 30
14679 29
14680 29
14681 30
14682 30
14683 31
14684 31
14685 29
14686 30
14687 30
14688 28
14689 29
14690 29
14691 29
14692 29
14693 30
14694 29
14695 30
14696 29
14697 29
14698 30
14699 31
14700 29
14701 30
14702 30
14703 30
14704 29
14705 29
14706 29
14707 30
14708 30
14709 30
14710 30
14711 31
14712 29
14713 30
14714 30
14715 28
14716 29
14717 30
14718 29
14719 30
14720 29
14721 30
14722 29
14723 30
14724 29
14725 30
14726 30
14727 30
14728 30
14729 31
14730 29
14731 30
14732 30
14733 30
14734 31
14735 30
14736 29
14737 30
14738 30
14739 29
14740 30
14741 31
14742 28
14743 29
14744 29
14745 29
14746 30
14747 31
14748 29
14749 29
14750 30
14751 29
14752 30
14753 31
14754 30
14755 29
14756 29
14757 30
14758 30
14759 31
14760 28
14761 29
14762 29
14763 29
14764 29
14765 29
14766 29
14767 30
14768 29
14769 29
14770 29
14771 30
14772 29
14773 30
14774 30
14775 29
14776 30
14777 31
14778 29
14779 30
14780 29
14781 29
14782 30
14783 31
14784 29
14785 30
14786 30
14787 30
14788 30
14789 31
14790 29
14791 30
14792 30
14793 30
14794 30
14795 30
14796 29
14797 30
14798 30
14799 30
14800 29
14801 30
14802 30
14803 31
14804 30
14805 29
14806 30
14807 30
14808 30
14809 31
14810 30
14811 31
14812 30
14813 31
14814 30
14815 31
14816 30
14817 30
14818 31
14819 30
14820 29
14821 30
14822 30
14823 28
14824 29
14825 30
14826 29
14827 30
14828 30
14829 30
14830 30
14831 31
14832 29
14833 29
14834 30
14835 30
14836 30
14837 30
14838 30
14839 30
14840 30
14841 29
14842 29
14843 30
14844 30
14845 31
14846 30
14847 30
14848 29
14849 30
14850 28
14851 29
14852 29
14853 29
14854 30
14855 29
14856 29
14857 30
14858 30
14859 29
14860 29
14861 30
14862 30
14863 31
14864 30
14865 29
14866 30
14867 31
14868 29
14869 30
14870 30
14871 30
14872 30
14873 31
14874 30
14875 30
14876 31
14877 29
14878 30
14879 31
14880 29
14881 30
14882 30
14883 30
14884 29
14885 30
14886 30
14887 31
14888 30
14889 30
14890 30
14891 31
14892 29
14893 30
14894 30
14895 29
14896 29
14897 30
14898 30
14899 31
14900 30
14901 31
14902 31
14903 30
14904 28
14905 29
14906 29
14907 29
14908 29
14909 30
14910 29
14911 30
14912 30
14913 29
14914 30
14915 30
14916 29
14917 30
14918 30
14919 30
14920 30
14921 31
14922 29
14923 30
14924 29
14925 30
14926 30
14927 30
14928 30
14929 31
14930 31
14931 29
14932 30
14933 30
14934 30
14935 30
14936 31
14937 30
14938 30
14939 31
14940 29
14941 30
14942 30
14943 30
14944 30
14945 30
14946 30
14947 31
14948 30
14949 30
14950 29
14951 30
14952 30
14953 31
14954 31
14955 30
14956 31
14957 32
14958 29
14959 30
14960 29
14961 30
14962 30
14963 31
14964 30
14965 30
14966 31
14967 30
14968 30
14969 31
14970 30
14971 31
14972 30
14973 30
14974 31
14975 31
14976 28
14977 29
14978 29
14979 29
14980 29
14981 30
14982 29
14983 30
14984 29
14985 28
14986 29
14987 30
14988 29
14989 29
14990 29
14991 30
14992 29
14993 30
14994 29
14995 30
14996 29
14997 30
14998 30
14999 31
15000 29
15001 30
15002 29
15003 30
15004 30
15005 30
15006 29
15007 30
15008 29
15009 30
15010 30
15011 30
15012 29
15013 30
15014 30
15015 29
15016 30
15017 31
15018 30
15019 31
15020 30
15021 30
15022 29
15023 30
15024 29
15025 30
15026 30
15027 30
15028 29
15029 30
15030 29
15031 30
15032 30
15033 30
15034 31
15035 30
15036 30
15037 31
15038 30
15039 30
15040 29
15041 30
15042 29
15043 30
15044 30
15045 30
15046 31
15047 31
15048 29
15049 30
15050 30
15051 30
15052 30
15053 31
15054 29
15055 30
15056 30
15057 30
15058 31
15059 30
15060 30
15061 31
15062 31
15063 31
15064 31
15065 31
15066 28
15067 29
15068 29
15069 29
15070 30
15071 31
15072 29
15073 30
15074 30
15075 29
15076 30
15077 31
15078 30
15079 31
15080 29
15081 30
15082 30
15083 31
15084 29
15085 30
15086 30
15087 30
15088 29
15089 30
15090 30
15091 31
15092 30
15093 29
15094 30
15095 31
15096 29
15097 29
15098 30
15099 30
15100 30
15101 31
15102 30
15103 31
15104 29
15105 30
15106 30
15107 31
15108 30
15109 31
15110 31
15111 30
15112 30
15113 30
15114 30
15115 31
15116 31
15117 31
15118 32
15119 31
15120 28
15121 29
15122 29
15123 29
15124 29
15125 29
15126 29
15127 29
15128 29
15129 29
15130 29
15131 30
15132 29
15133 30
15134 29
15135 29
15136 29
15137 30
15138 29
15139 30
15140 29
15141 29
15142 30
15143 31
15144 29
15145 30
15146 30
15147 29
15148 29
15149 30
15150 29
15151 30
15152 30
15153 30
15154 31
15155 29
15156 29
15157 30
15158 30
15159 29
15160 29
15161 30
15162 29
15163 30
15164 30
15165 29
15166 30
15167 31
15168 29
15169 30
15170 29
15171 30
15172 30
15173 31
15174 29
15175 30
15176 29
15177 30
15178 30
15179 31
15180 29
15181 30
15182 30
15183 29
15184 29
15185 30
15186 30
15187 31
15188 30
15189 30
15190 29
15191 30
15192 29
15193 30
15194 30
15195 30
15196 30
15197 30
15198 30
15199 31
15200 29
15201 30
15202 30
15203 31
15204 29
15205 30
15206 30
15207 30
15208 30
15209 31
15210 29
15211 30
15212 30
15213 30
15214 31
15215 30
15216 30
15217 31
15218 30
15219 30
15220 30
15221 31
15222 30
15223 30
15224 31
15225 29
15226 30
15227 31
15228 29
15229 30
15230 30
15231 30
15232 29
15233 30
15234 30
15235 30
15236 30
15237 30
15238 30
15239 30
15240 29
15241 30
15242 30
15243 30
15244 30
15245 30
15246 29
15247 30
15248 30
15249 30
15250 30
15251 31
15252 29
15253 30
15254 30
15255 29
15256 30
15257 30
15258 30
15259 31
15260 29
15261 30
15262 30
15263 31
15264 29
15265 30
15266 30
15267 30
15268 30
15269 31
15270 30
15271 31
15272 30
15273 30
15274 30
15275 30
15276 30
15277 31
15278 31
15279 31
15280 30
15281 31
15282 30
15283 30
15284 31
15285 31
15286 32
15287 33
15288 29
15289 30
15290 30
15291 30
15292 30
15293 31
15294 30
15295 30
15296 30
15297 31
15298 31
15299 32
15300 29
15301 30
15302 30
15303 30
15304 30
15305 30
15306 30
15307 31
15308 31
15309 27
15310 28
15311 29
15312 28
15313 29
15314 30
15315 29
15316 28
15317 29
15318 28
15319 29
15320 30
15321 29
15322 30
15323 29
15324 30
15325 30
15326 30
15327 29
15328 30
15329 31
15330 28
15331 29
15332 30
15333 29
15334 30
15335 30
15336 28
15337 29
15338 30
15339 29
15340 30
15341 31
15342 30
15343 31
15344 30
15345 29
15346 30
15347 31
15348 30
15349 31
15350 30
15351 29
15352 30
15353 31
15354 30
15355 30
15356 31
15357 31
15358 30
15359 31
15360 28
15361 29
15362 29
15363 29
15364 29
15365 29
15366 29
15367 30
15368 29
15369 30
15370 29
15371 30
15372 28
15373 29
15374 30
15375 29
15376 29
15377 30
15378 30
15379 29
15380 29
15381 29
15382 30
15383 31
15384 29
15385 30
15386 30
15387 30
15388 30
15389 31
15390 28
15391 29
15392 29
15393 29
15394 30
15395 29
15396 29
15397 30
15398 30
15399 29
15400 29
15401 30
15402 30
15403 30
15404 30
15405 29
15406 30
15407 30
15408 29
15409 29
15410 30
15411 30
15412 30
15413 31
15414 30
15415 31
15416 30
15417 29
15418 30
15419 31
15420 29
15421 30
15422 30
15423 30
15424 29
15425 30
15426 30
15427 31
15428 29
15429 30
15430 30
15431 31
15432 30
15433 30
15434 31
15435 29
15436 30
15437 31
15438 30
15439 31
15440 29
15441 30
15442 30
15443 31
15444 29
15445 30
15446 30
15447 29
15448 30
15449 31
15450 30
15451 31
15452 31
15453 30
15454 31
15455 30
15456 29
15457 30
15458 30
15459 30
15460 30
15461 31
15462 30
15463 30
15464 30
15465 31
15466 30
15467 31
15468 30
15469 31
15470 30
15471 29
15472 30
15473 31
15474 30
15475 31
15476 30
15477 30
15478 30
15479 31
15480 29
15481 30
15482 30
15483 30
15484 30
15485 29
15486 30
15487 31
15488 29
15489 30
15490 30
15491 31
15492 30
15493 31
15494 30
15495 30
15496 30
15497 31
15498 28
15499 29
15500 30
15501 29
15502 30
15503 31
15504 29
15505 29
15506 30
15507 29
15508 30
15509 31
15510 30
15511 31
15512 30
15513 31
15514 31
15515 31
15516 30
15517 31
15518 31
15519 29
15520 29
15521 30
15522 30
15523 30
15524 30
15525 29
15526 30
15527 31
15528 30
15529 31
15530 30
15531 31
15532 31
15533 31
15534 30
15535 31
15536 30
15537 31
15538 30
15539 30
15540 29
15541 30
15542 30
15543 30
15544 30
15545 30
15546 30
15547 30
15548 30
15549 30
15550 30
15551 31
15552 27
15553 28
15554 28
15555 28
15556 28
15557 29
15558 28
15559 29
15560 28
15561 28
15562 29
15563 30
15564 28
15565 29
15566 29
15567 29
15568 28
15569 29
15570 28
15571 29
15572 29
15573 29
15574 30
15575 30
15576 28
15577 29
15578 29
15579 28
15580 29
15581 30
15582 29
15583 30
15584 28
15585 29
15586 29
15587 30
15588 28
15589 29
15590 29
15591 29
15592 29
15593 30
15594 29
15595 30
15596 30
15597 29
15598 30
15599 30
15600 28
15601 29
15602 29
15603 29
15604 29
15605 30
15606 28
15607 29
15608 29
15609 29
15610 30
15611 31
15612 29
15613 30
15614 30
15615 29
15616 28
15617 29
15618 29
15619 30
15620 29
15621 30
15622 30
15623 30
15624 28
15625 29
15626 29
15627 29
15628 29
15629 30
15630 29
15631 30
15632 29
15633 28
15634 29
15635 30
15636 29
15637 30
15638 30
15639 30
15640 30
15641 31
15642 29
15643 30
15644 30
15645 30
15646 31
15647 32
15648 28
15649 29
15650 29
15651 29
15652 29
15653 30
15654 29
15655 30
15656 29
15657 30
15658 30
15659 31
15660 28
15661 29
15662 29
15663 29
15664 29
15665 30
15666 29
15667 30
15668 30
15669 29
15670 30
15671 31
15672 29
15673 30
15674 30
15675 29
15676 30
15677 30
15678 29
15679 30
15680 29
15681 30
15682 30
15683 31
15684 30
15685 30
15686 30
15687 29
15688 30
15689 30
15690 30
15691 31
15692 31
15693 31
15694 30
15695 30
15696 28
15697 29
15698 29
15699 29
15700 29
15701 30
15702 29
15703 30
15704 29
15705 29
15706 30
15707 31
15708 29
15709 30
15710 30
15711 30
15712 29
15713 30
15714 28
15715 29
15716 29
15717 29
15718 30
15719 31
15720 29
15721 30
15722 30
15723 29
15724 30
15725 30
15726 30
15727 31
15728 30
15729 30
15730 30
15731 31
15732 29
15733 30
15734 30
15735 30
15736 30
15737 31
15738 30
15739 31
15740 31
15741 29
15742 30
15743 31
15744 28
15745 29
15746 29
15747 29
15748 29
15749 30
15750 29
15751 30
15752 29
15753 30
15754 30
15755 30
15756 29
15757 30
15758 30
15759 30
15760 29
15761 30
15762 30
15763 31
15764 30
15765 30
15766 31
15767 32
15768 28
15769 29
15770 29
15771 29
15772 29
15773 30
15774 29
15775 30
15776 29
15777 29
15778 30
15779 31
15780 29
15781 30
15782 30
15783 30
15784 30
15785 30
15786 29
15787 30
15788 30
15789 30
15790 31
15791 32
15792 29
15793 30
15794 30
15795 28
15796 29
15797 30
15798 29
15799 30
15800 29
15801 30
15802 31
15803 32
15804 29
15805 29
15806 30
15807 30
15808 29
15809 30
15810 29
15811 29
15812 30
15813 30
15814 31
15815 30
15816 30
15817 31
15818 31
15819 31
15820 30
15821 30
15822 29
15823 30
15824 30
15825 30
15826 29
15827 30
15828 30
15829 31
15830 31
15831 30
15832 31
15833 31
15834 29
15835 30
15836 31
15837 30
15838 31
15839 31
15840 28
15841 29
15842 29
15843 29
15844 29
15845 30
15846 29
15847 30
15848 29
15849 29
15850 30
15851 30
15852 29
15853 30
15854 30
15855 30
15856 29
15857 30
15858 29
15859 30
15860 29
15861 30
15862 30
15863 31
15864 29
15865 30
15866 30
15867 30
15868 30
15869 31
15870 30
15871 31
15872 29
15873 30
15874 30
15875 30
15876 28
15877 29
15878 29
15879 29
15880 29
15881 30
15882 29
15883 29
15884 30
15885 29
15886 30
15887 31
15888 29
15889 30
15890 29
15891 30
15892 30
15893 31
15894 29
15895 29
15896 30
15897 29
15898 30
15899 31
15900 30
15901 31
15902 31
15903 29
15904 29
15905 30
15906 30
15907 31
15908 29
15909 30
15910 30
15911 30
15912 29
15913 30
15914 29
15915 30
15916 30
15917 31
15918 29
15919 30
15920 30
15921 30
15922 30
15923 31
15924 30
15925 29
15926 30
15927 31
15928 30
15929 30
15930 29
15931 30
15932 30
15933 30
15934 30
15935 30
15936 29
15937 30
15938 30
15939 29
15940 30
15941 31
15942 30
15943 31
15944 30
15945 30
15946 30
15947 31
15948 30
15949 31
15950 29
15951 30
15952 30
15953 31
15954 31
15955 31
15956 31
15957 29
15958 30
15959 31
15960 29
15961 30
15962 30
15963 30
15964 30
15965 30
15966 30
15967 30
15968 30
15969 31
15970 30
15971 31
15972 30
15973 31
15974 29
15975 30
15976 30
15977 31
15978 31
15979 30
15980 30
15981 30
15982 31
15983 31
15984 28
15985 29
15986 29
15987 29
15988 29
15989 30
15990 29
15991 30
15992 29
15993 29
15994 30
15995 30
15996 29
15997 30
15998 30
15999 30
16000 29
16001 30
16002 29
16003 30
16004 30
16005 29
16006 30
16007 31
16008 29
16009 30
16010 30
16011 29
16012 30
16013 31
16014 30
16015 31
16016 30
16017 30
16018 31
16019 30
16020 29
16021 29
16022 30
16023 29
16024 30
16025 30
16026 30
16027 31
16028 31
16029 30
16030 30
16031 31
16032 29
16033 30
16034 30
16035 30
16036 30
16037 31
16038 28
16039 29
16040 29
16041 29
16042 30
16043 31
16044 29
16045 30
16046 30
16047 29
16048 30
16049 29
16050 30
16051 31
16052 31
16053 31
16054 31
16055 30
16056 29
16057 30
16058 29
16059 30
16060 29
16061 30
16062 30
16063 31
16064 30
16065 29
16066 30
16067 31
16068 30
16069 31
16070 30
16071 29
16072 29
16073 30
16074 30
16075 31
16076 30
16077 31
16078 31
16079 30
16080 30
16081 31
16082 30
16083 31
16084 31
16085 31
16086 30
16087 31
16088 31
16089 31
16090 31
16091 32
16092 29
16093 30
16094 30
16095 29
16096 30
16097 31
16098 30
16099 31
16100 30
16101 30
16102 30
16103 31
16104 29
16105 30
16106 30
16107 30
16108 31
16109 31
16110 30
16111 31
16112 30
16113 31
16114 31
16115 30
16116 30
16117 31
16118 31
16119 29
16120 30
16121 30
16122 30
16123 31
16124 31
16125 30
16126 30
16127 31
16128 28
16129 29
16130 29
16131 29
16132 29
16133 30
16134 29
16135 29
16136 29
16137 29
16138 30
16139 31
16140 29
16141 30
16142 29
16143 30
16144 29
16145 30
16146 29
16147 30
16148 30
16149 29
16150 30
16151 31
16152 29
16153 30
16154 30
16155 30
16156 29
16157 30
16158 30
16159 30
16160 29
16161 30
16162 30
16163 30
16164 29
16165 30
16166 30
16167 30
16168 30
16169 30
16170 29
16171 30
16172 30
16173 30
16174 31
16175 31
16176 29
16177 30
16178 30
16179 30
16180 30
16181 31
16182 30
16183 31
16184 29
16185 30
16186 30
16187 31
16188 30
16189 31
16190 31
16191 29
16192 29
16193 30
16194 30
16195 31
16196 30
16197 31
16198 30
16199 31
16200 28
16201 29
16202 29
16203 29
16204 29
16205 29
16206 29
16207 30
16208 29
16209 29
16210 29
16211 30
16212 29
16213 30
16214 30
16215 29
16216 30
16217 31
16218 29
16219 30
16220 29
16221 30
16222 30
16223 31
16224 29
16225 29
16226 30
16227 29
16228 30
16229 31
16230 29
16231 30
16232 30
16233 30
16234 31
16235 30
16236 29
16237 30
16238 30
16239 30
16240 29
16241 30
16242 30
16243 30
16244 30
16245 29
16246 30
16247 30
16248 30
16249 31
16250 29
16251 30
16252 30
16253 31
16254 29
16255 30
16256 29
16257 30
16258 30
16259 31
16260 29
16261 30
16262 30
16263 30
16264 30
16265 30
16266 30
16267 31
16268 30
16269 30
16270 30
16271 31
16272 29
16273 30
16274 30
16275 29
16276 30
16277 31
16278 30
16279 30
16280 29
16281 29
16282 30
16283 31
16284 30
16285 31
16286 31
16287 31
16288 30
16289 31
16290 29
16291 30
16292 30
16293 30
16294 31
16295 30
16296 29
16297 30
16298 30
16299 30
16300 29
16301 30
16302 30
16303 30
16304 30
16305 30
16306 31
16307 32
16308 29
16309 30
16310 30
16311 30
16312 30
16313 31
16314 30
16315 31
16316 31
16317 29
16318 30
16319 31
16320 29
16321 30
16322 30
16323 30
16324 30
16325 30
16326 30
16327 31
16328 30
16329 31
16330 30
16331 31
16332 30
16333 31
16334 31
16335 29
16336 30
16337 30
16338 30
16339 31
16340 30
16341 31
16342 31
16343 32
16344 30
16345 31
16346 30
16347 31
16348 30
16349 31
16350 29
16351 30
16352 29
16353 30
16354 30
16355 30
16356 30
16357 31
16358 31
16359 30
16360 30
16361 31
16362 29
16363 30
16364 30
16365 30
16366 30
16367 31
16368 30
16369 31
16370 31
16371 30
16372 31
16373 31
16374 31
16375 30
16376 31
16377 31
16378 31
16379 31
16380 29
16381 30
16382 30
16383 30
16384 28
16385 29
16386 29
16387 30
16388 29
16389 30
16390 30
16391 31
16392 29
16393 30
16394 30
16395 30
16396 30
16397 31
16398 30
16399 31
16400 29
16401 30
16402 30
16403 31
16404 30
16405 30
16406 30
16407 31
16408 30
16409 31
16410 30
16411 31
16412 31
16413 31
16414 32
16415 30
16416 28
16417 29
16418 29
16419 29
16420 29
16421 30
16422 29
16423 30
16424 29
16425 29
16426 30
16427 31
16428 29
16429 30
16430 30
16431 30
16432 29
16433 30
16434 29
16435 29
16436 30
16437 30
16438 31
16439 31
16440 29
16441 30
16442 30
16443 29
16444 30
16445 30
16446 30
16447 31
16448 29
16449 30
16450 30
16451 31
16452 29
16453 30
16454 29
16455 30
16456 30
16457 31
16458 30
16459 30
16460 31
16461 30
16462 31
16463 30
16464 29
16465 30
16466 30
16467 30
16468 30
16469 31
16470 29
16471 30
16472 30
16473 29
16474 30
16475 30
16476 30
16477 31
16478 30
16479 30
16480 30
16481 31
16482 30
16483 31
16484 31
16485 30
16486 31
16487 32
16488 29
16489 30
16490 30
16491 30
16492 29
16493 30
16494 30
16495 31
16496 30
16497 30
16498 30
16499 31
16500 29
16501 30
16502 30
16503 30
16504 30
16505 30
16506 30
16507 31
16508 31
16509 31
16510 30
16511 30
16512 29
16513 30
16514 30
16515 30
16516 30
16517 31
16518 30
16519 31
16520 30
16521 31
16522 31
16523 31
16524 28
16525 29
16526 29
16527 29
16528 29
16529 30
16530 29
16531 30
16532 30
16533 29
16534 30
16535 31
16536 29
16537 30
16538 30
16539 30
16540 30
16541 29
16542 29
16543 30
16544 30
16545 30
16546 31
16547 32
16548 30
16549 30
16550 30
16551 29
16552 30
16553 31
16554 30
16555 30
16556 31
16557 31
16558 29
16559 30
16560 29
16561 30
16562 30
16563 30
16564 30
16565 30
16566 30
16567 31
16568 29
16569 30
16570 30
16571 31
16572 30
16573 31
16574 31
16575 29
16576 29
16577 30
16578 29
16579 30
16580 30
16581 30
16582 31
16583 30
16584 30
16585 31
16586 31
16587 29
16588 30
16589 31
16590 30
16591 31
16592 29
16593 30
16594 30
16595 31
16596 30
16597 31
16598 30
16599 31
16600 30
16601 31
16602 31
16603 32
16604 30
16605 29
16606 30
16607 31
16608 30
16609 30
16610 30
16611 30
16612 31
16613 30
16614 30
16615 31
16616 31
16617 31
16618 31
16619 32
16620 30
16621 31
16622 31
16623 31
16624 31
16625 30
16626 29
16627 30
16628 30
16629 30
16630 31
16631 32
16632 29
16633 30
16634 30
16635 30
16636 30
16637 31
16638 30
16639 30
16640 29
16641 30
16642 30
16643 30
16644 29
16645 30
16646 30
16647 30
16648 30
16649 31
16650 29
16651 30
16652 30
16653 30
16654 30
16655 30
16656 30
16657 31
16658 31
16659 30
16660 30
16661 31
16662 31
16663 30
16664 31
16665 30
16666 30
16667 31
16668 30
16669 31
16670 31
16671 31
16672 30
16673 31
16674 30
16675 30
16676 30
16677 29
16678 30
16679 31
16680 30
16681 31
16682 30
16683 31
16684 30
16685 31
16686 29
16687 30
16688 30
16689 30
16690 31
16691 32
16692 30
16693 31
16694 30
16695 30
16696 31
16697 32
16698 30
16699 31
16700 30
16701 30
16702 31
16703 32
16704 29
16705 30
16706 30
16707 30
16708 30
16709 30
16710 30
16711 31
16712 30
16713 30
16714 31
16715 32
16716 30
16717 30
16718 31
16719 31
16720 29
16721 30
16722 30
16723 31
16724 30
16725 30
16726 31
16727 31
16728 29
16729 30
16730 30
16731 30
16732 30
16733 30
16734 30
16735 31
16736 30
16737 31
16738 31
16739 30
16740 29
16741 30
16742 30
16743 30
16744 30
16745 30
16746 30
16747 31
16748 31
16749 30
16750 30
16751 31
16752 30
16753 31
16754 31
16755 30
16756 31
16757 31
16758 29
16759 30
16760 30
16761 30
16762 30
16763 31
16764 30
16765 30
16766 31
16767 29
16768 30
16769 31
16770 30
16771 30
16772 30
16773 31
16774 31
16775 30
16776 30
16777 30
16778 31
16779 30
16780 31
16781 31
16782 31
16783 31
16784 31
16785 30
16786 30
16787 31
16788 31
16789 30
16790 30
16791 30
16792 31
16793 31
16794 30
16795 31
16796 30
16797 31
16798 31
16799 32
16800 29
16801 30
16802 30
16803 30
16804 30
16805 30
16806 30
16807 30
16808 30
16809 31
16810 30
16811 31
16812 30
16813 31
16814 30
16815 30
16816 30
16817 31
16818 31
16819 31
16820 30
16821 30
16822 31
16823 32
16824 30
16825 30
16826 31
16827 31
16828 30
16829 31
16830 29
16831 30
16832 30
16833 30
16834 31
16835 30
16836 30
16837 31
16838 31
16839 30
16840 30
16841 31
16842 30
16843 31
16844 31
16845 31
16846 32
16847 30
16848 28
16849 29
16850 29
16851 29
16852 29
16853 30
16854 29
16855 30
16856 29
16857 29
16858 30
16859 31
16860 29
16861 29
16862 30
16863 30
16864 29
16865 30
16866 29
16867 30
16868 30
16869 30
16870 30
16871 31
16872 29
16873 30
16874 29
16875 29
16876 30
16877 31
16878 30
16879 31
16880 30
16881 30
16882 31
16883 32
16884 29
16885 30
16886 30
16887 29
16888 30
16889 31
16890 30
16891 30
16892 30
16893 30
16894 31
16895 30
16896 29
16897 30
16898 30
16899 30
16900 29
16901 30
16902 29
16903 30
16904 30
16905 30
16906 31
16907 30
16908 30
16909 30
16910 30
16911 30
16912 30
16913 30
16914 31
16915 31
16916 31
16917 32
16918 30
16919 31
16920 29
16921 30
16922 30
16923 30
16924 30
16925 31
16926 29
16927 30
16928 30
16929 29
16930 30
16931 31
16932 30
16933 31
16934 31
16935 31
16936 30
16937 31
16938 30
16939 30
16940 30
16941 31
16942 31
16943 32
16944 30
16945 31
16946 30
16947 31
16948 30
16949 31
16950 30
16951 31
16952 29
16953 30
16954 30
16955 31
16956 29
16957 30
16958 30
16959 30
16960 30
16961 31
16962 30
16963 31
16964 31
16965 29
16966 30
16967 31
16968 30
16969 31
16970 31
16971 31
16972 31
16973 31
16974 30
16975 30
16976 31
16977 31
16978 30
16979 31
16980 31
16981 32
16982 31
16983 29
16984 30
16985 31
16986 30
16987 31
16988 31
16989 31
16990 32
16991 31
16992 29
16993 30
16994 30
16995 30
16996 30
16997 31
16998 30
16999 31
17000 30
17001 30
17002 31
17003 32
17004 29
17005 30
17006 30
17007 30
17008 30
17009 31
17010 28
17011 29
17012 29
17013 29
17014 30
17015 29
17016 29
17017 29
17018 30
17019 29
17020 29
17021 30
17022 30
17023 31
17024 29
17025 29
17026 30
17027 31
17028 29
17029 30
17030 30
17031 29
17032 30
17033 31
17034 30
17035 31
17036 31
17037 29
17038 30
17039 31
17040 29
17041 30
17042 30
17043 30
17044 31
17045 29
17046 30
17047 31
17048 31
17049 31
17050 30
17051 31
17052 29
17053 30
17054 30
17055 29
17056 29
17057 30
17058 30
17059 30
17060 30
17061 31
17062 30
17063 31
17064 29
17065 30
17066 30
17067 30
17068 30
17069 30
17070 30
17071 31
17072 30
17073 29
17074 30
17075 31
17076 30
17077 31
17078 31
17079 31
17080 29
17081 30
17082 29
17083 30
17084 30
17085 30
17086 31
17087 30
17088 30
17089 31
17090 30
17091 29
17092 30
17093 31
17094 30
17095 30
17096 31
17097 31
17098 31
17099 32
17100 29
17101 30
17102 30
17103 30
17104 30
17105 30
17106 30
17107 31
17108 30
17109 30
17110 30
17111 31
17112 30
17113 30
17114 31
17115 29
17116 30
17117 31
17118 30
17119 30
17120 30
17121 30
17122 30
17123 31
17124 31
17125 30
17126 31
17127 31
17128 32
17129 31
17130 30
17131 31
17132 31
17133 31
17134 31
17135 31
17136 29
17137 30
17138 30
17139 30
17140 30
17141 31
17142 30
17143 30
17144 30
17145 29
17146 30
17147 31
17148 30
17149 31
17150 30
17151 31
17152 30
17153 30
17154 30
17155 30
17156 31
17157 30
17158 31
17159 32
17160 29
17161 30
17162 30
17163 30
17164 30
17165 31
17166 30
17167 31
17168 30
17169 31
17170 30
17171 31
17172 29
17173 30
17174 30
17175 30
17176 30
17177 31
17178 30
17179 31
17180 31
17181 30
17182 31
17183 32
17184 30
17185 31
17186 30
17187 30
17188 31
17189 32
17190 30
17191 31
17192 30
17193 31
17194 31
17195 30
17196 31
17197 31
17198 32
17199 29
17200 30
17201 31
17202 30
17203 31
